#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
12,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"ché mal, ov'è affection, si scerne il vero.",0,1,0,0,0,1,0,1,0,1,nessuna
12,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Credi a me, Timotheo, che poco ardore",1,0,1,0,0,1,0,1,0,1,nessuna
12,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"non scalda il pecto mio sì de legiero,",0,1,0,1,0,1,0,0,0,1,nessuna
12,-,14,sonetto,ABBA ABBA CDC DCD,-,11,né l'occhio mio se ofusca a ogni splendore.,0,1,0,1,0,1,1,0,0,1,nessuna
13,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Non seranno i capei sempre d'or fino,",0,0,1,0,0,1,1,0,1,1,nessuna
13,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"non seran sempre perle i bianchi denti,",0,0,1,1,0,1,0,1,0,1,nessuna
13,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"non sempre aràn splendor gli occhi toi ardenti,",0,1,0,1,0,1,1,0,1,1,nessuna
13,-,4,sonetto,ABBA ABBA CDC DCD,-,11,né sempre rose il bel volto divino.,0,1,0,1,0,0,1,0,0,1,nessuna
13,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Belleza è come i fior', che nel matino",0,1,0,0,0,1,0,0,0,1,nessuna
13,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"son freschi e vaghi e poi la sera spenti,",0,1,0,1,0,1,0,1,0,1,nessuna
13,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"né noi se renoviàn come i serpenti,",0,1,0,0,0,1,0,0,0,1,nessuna
13,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che nati son sotto miglior destino.,0,1,0,1,1,0,0,1,0,1,nessuna
13,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, muta hormai questi costumi altieri,",0,1,0,1,1,0,0,1,0,1,nessuna
13,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"ché i giorni corron più che cervi e pardi,",0,1,0,1,0,1,0,1,0,1,nessuna
13,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"e stolta sei, se sempre durar speri.",0,1,0,1,0,1,0,0,1,1,nessuna
13,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Manca ogni cosa, e se nel specchio guardi,",1,0,0,1,0,0,0,1,0,1,nessuna
13,-,13,sonetto,ABBA ABBA CDC DCD,-,11,vedrai che non sei quella che fusti heri:,0,1,0,0,0,1,0,0,1,1,nessuna
13,-,14,sonetto,ABBA ABBA CDC DCD,-,11,però provedi a non pentirte tardi.,0,1,0,1,0,0,0,1,0,1,nessuna
14,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tu ardi in foco, a me la fiamma è tolta,",0,1,0,1,0,1,0,1,0,1,nessuna
14,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"ché più non ardo e in ciner son converso,",0,1,0,1,0,1,0,0,0,1,nessuna
14,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"la tua barca è in tempesta, io son sumerso,",0,0,1,0,0,1,1,0,0,1,nessuna
14,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"io fra catene, tu sei in lacci avolta;",1,0,0,1,0,1,0,1,0,1,nessuna
14,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"tu morte expecti, io mor ne una sol volta,",0,1,0,1,0,1,1,0,0,1,nessuna
14,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"tu piangi et io pel pianto ho il pianto perso,",0,1,0,1,0,1,0,1,0,1,nessuna
14,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"tu contra il mondo, io tutto il ciel ho adverso,",1,0,0,1,0,1,0,1,0,1,nessuna
14,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"per te dorme pietà, per me è sepolta.",0,1,1,0,0,1,0,1,0,1,nessuna
14,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ma a che dolersi e sospirare ognhora,",0,1,0,1,0,0,0,1,0,1,nessuna
14,-,10,sonetto,ABBA ABBA CDC DCD,-,11,se la colpa da noi nasce e deriva,0,0,1,0,0,1,1,0,0,1,nessuna
14,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"del mal che ne consuma, afflige e acora?",0,1,0,0,0,1,0,1,0,1,nessuna
14,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Ché se t'ha dato il ciel ch'io mora e viva,0,0,0,1,0,1,0,1,0,1,nessuna
14,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e che sanar te possi a una sol'hora,",0,0,0,1,0,1,1,0,0,1,nessuna
14,-,14,sonetto,ABBA ABBA CDC DCD,-,11,perché al ben nostro sei contraria e schiva?,0,0,1,1,0,0,0,1,0,1,nessuna
15,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Lecto, se per quïete e dolce pace",1,0,0,0,0,1,0,1,0,1,nessuna
15,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"trovato fusti da l'ingegno humano,",0,1,0,1,0,0,0,1,0,1,nessuna
15,-,3,sonetto,ABBA ABBA CDC DCD,-,11,hor perché il corpo mio si colca invano,1,0,0,1,0,1,0,1,0,1,nessuna
15,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e senza requie in le tue piume giace?,0,1,0,1,0,0,0,1,0,1,nessuna
15,-,5,sonetto,ABBA ABBA CDC DCD,-,11,In te sto come io fusse in la fornace,0,1,1,0,0,1,0,0,0,1,nessuna
15,-,6,sonetto,ABBA ABBA CDC DCD,-,11,dove fabrica a Giove i stral' Vulcano,1,0,1,0,0,1,0,1,0,1,nessuna
15,-,7,sonetto,ABBA ABBA CDC DCD,-,11,o agitato nel mar dal vento insano:,0,0,1,0,0,1,0,1,0,1,nessuna
15,-,8,sonetto,ABBA ABBA CDC DCD,-,11,cerco ogni sponda e al fin nulla me piace.,1,0,0,1,0,1,1,0,0,1,nessuna
15,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Spesso congiongo insieme le palpèbre,1,0,0,1,0,1,0,0,0,1,nessuna
15,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"e il sonno invito, e quel pur sta ritroso,",0,1,0,1,0,0,1,0,0,1,nessuna
15,-,11,sonetto,ABBA ABBA CDC DCD,-,11,ché più de lui pò l'amorosa febre.,0,1,0,1,0,0,0,1,0,1,nessuna
15,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"In te, lecto, ritrovo un sol riposo,",0,1,1,0,0,1,0,0,0,1,nessuna
15,-,13,sonetto,ABBA ABBA CDC DCD,-,11,ché con te sfogo le passion' mie crebre,0,0,1,1,0,0,0,1,0,1,nessuna
15,-,14,sonetto,ABBA ABBA CDC DCD,-,11,che per vergogna altrui scoprir non oso.,0,0,0,1,0,1,0,1,0,1,nessuna
16,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Provato ho stare in sdegno i mesi e l'hore,",0,1,0,1,0,1,0,1,0,1,nessuna
16,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"provato ho far mia vita in monte e in piano,",0,1,0,1,0,1,0,1,0,1,nessuna
16,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"solcar l'onde del mar, fugir lontano,",0,1,1,0,0,1,0,1,0,1,nessuna
16,-,4,sonetto,ABBA ABBA CDC DCD,-,11,per trovar fine al mio sfrenato ardore.,0,0,1,1,0,0,0,1,0,1,nessuna
16,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Provato ho porre ad altra donna il core,",0,1,0,1,0,1,0,1,0,1,nessuna
16,-,6,sonetto,ABBA ABBA CDC DCD,-,11,ché uno amor spesso fa l'altro esser vano;,1,0,1,1,0,0,1,1,0,1,nessuna
16,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"ma nulla giova al mio dolore insano,",0,1,0,1,0,0,0,1,0,1,nessuna
16,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"ché sempre, ovunque io sia, ritrovo Amore.",0,1,0,1,0,1,0,1,0,1,nessuna
16,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Sì che nulla provare hormai me avanza,",1,0,1,0,0,1,0,1,0,1,nessuna
16,-,10,sonetto,ABBA ABBA CDC DCD,-,11,e veggio ben che indarno il tempo spende,0,1,0,1,0,1,0,1,0,1,nessuna
16,-,11,sonetto,ABBA ABBA CDC DCD,-,11,chi cerca contra Amor secura stanza.,0,1,0,0,0,1,0,1,0,1,nessuna
16,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Già reso mi serei, ma nessun prende",0,1,0,0,0,1,0,0,1,1,nessuna
16,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"questo crudel signore, et ha in usanza",1,0,0,1,0,1,0,0,0,1,nessuna
16,-,14,sonetto,ABBA ABBA CDC DCD,-,11,de occider chi contrasta e chi se rende.,0,1,0,0,0,1,0,0,0,1,nessuna
17,-,1,sonetto,ABBA ABBA CDC DCD,-,11,O quanto tempo invan spese Natura!,0,1,0,1,0,1,1,0,0,1,nessuna
17,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"ché se volea crear tanta beltate,",0,0,0,1,0,1,1,0,0,1,nessuna
17,-,3,sonetto,ABBA ABBA CDC DCD,-,11,dovea produre un spirto in questa etate,0,1,0,1,0,1,0,1,0,1,nessuna
17,-,4,sonetto,ABBA ABBA CDC DCD,-,11,apto a far immortal simil figura;,1,0,0,0,0,1,1,0,0,1,nessuna
17,-,5,sonetto,ABBA ABBA CDC DCD,-,11,però che nulla longamente dura,0,1,0,1,0,0,0,1,0,1,nessuna
17,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"a le voglie del tempo empie e sfrenate,",0,0,1,0,0,1,1,0,0,1,nessuna
17,-,7,sonetto,ABBA ABBA CDC DCD,-,11,e contra il suo furor le cose nate,0,1,0,0,0,1,0,1,0,1,nessuna
17,-,8,sonetto,ABBA ABBA CDC DCD,-,11,altro scudo non han che la scriptura.,1,0,1,0,0,1,0,0,0,1,nessuna
17,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Hoggi non è poeta alcun sì degno,1,0,0,0,0,1,0,1,0,1,nessuna
17,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"che ardisca a tanta impresa por la mano,",0,1,0,1,0,1,0,1,0,1,nessuna
17,-,11,sonetto,ABBA ABBA CDC DCD,-,11,temendo non poter giongere al segno;,0,1,0,0,0,1,1,0,0,1,nessuna
17,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"io, temerario, pur mi sforzo invano,",1,0,0,1,0,1,0,1,0,1,nessuna
17,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"ma s'io avesse a la fede equal l'ingegno,",0,0,1,0,0,1,0,1,0,1,nessuna
17,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"a te Laura avria invidia, a me il Toscano.",0,1,1,0,1,1,0,1,0,1,nessuna
18,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Suole ogni castellan saggio e prudente,",1,1,0,0,0,1,1,0,0,1,nessuna
18,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che l'assedio si vede in su la porta,",0,0,1,0,0,1,0,0,0,1,nessuna
18,-,3,sonetto,ABBA ABBA CDC DCD,-,11,star giorno e nocte con la mente acorta,1,1,0,1,0,0,0,1,0,1,nessuna
18,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e tenir seco sol fidata gente.,0,0,1,1,0,0,0,1,0,1,nessuna
18,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ma lasso, io, che d'intorno il foco ardente",0,1,1,0,0,1,0,1,0,1,nessuna
18,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"mi trovo e de li mei gran parte morta,",0,1,0,0,0,1,0,1,0,1,nessuna
18,-,7,sonetto,ABBA ABBA CDC DCD,-,11,tengo il cor dentro che novelle porta,1,0,1,1,0,0,0,1,0,1,nessuna
18,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"a' nemici, e con lor sta occultamente.",0,0,1,0,0,1,1,0,0,1,nessuna
18,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Conducto ha questo iniquo a poco a poco,0,1,1,0,0,1,0,1,0,1,nessuna
18,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"sì gran turba contraria nel mio seggio,",0,0,1,0,0,1,0,0,0,1,nessuna
18,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che invan fo fumo e tardi aiuto invoco;,0,1,0,1,0,1,0,1,0,1,nessuna
18,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"di fuori e dentro molestar mi veggio,",0,1,0,1,0,0,0,1,0,1,nessuna
18,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"né securo per me trovo alcun loco,",0,0,1,0,0,1,1,0,0,1,nessuna
18,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"né Amor mi vòl per suo pregion, ch'è peggio.",0,1,0,1,0,0,0,1,0,1,nessuna
19,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, quando pòi, non ti mostrare avara,",0,1,0,1,0,0,0,1,0,1,nessuna
19,-,2,sonetto,ABBA ABBA CDC DCD,-,11,ché avaro non fui io a darte il core!,0,1,0,0,1,1,0,1,0,1,nessuna
19,-,3,sonetto,ABBA ABBA CDC DCD,-,11,Pensa talvolta al mio crudel dolore,1,0,0,1,0,0,0,1,0,1,nessuna
19,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"et a la pena mia, che al mondo è rara!",0,0,0,1,0,1,0,1,0,1,nessuna
19,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ma s'el ti fusse mia salute cara,",0,1,0,1,0,0,0,1,0,1,nessuna
19,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"trovaresti, madonna, arte migliore,",0,0,1,0,0,1,1,0,0,1,nessuna
19,-,7,sonetto,ABBA ABBA CDC DCD,-,11,e mille vie ti mostrarebbe Amore,0,1,0,1,0,0,1,0,0,1,nessuna
19,-,8,sonetto,ABBA ABBA CDC DCD,-,11,a trarme fuor di questa angustia amara.,0,1,0,1,0,1,0,1,0,1,nessuna
19,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Io me ne sto pur patïente e muto,",0,0,0,1,1,0,0,1,0,1,nessuna
19,-,10,sonetto,ABBA ABBA CDC DCD,-,11,da te expectando qualche tregua o pace;,0,1,0,1,0,1,0,1,0,1,nessuna
19,-,11,sonetto,ABBA ABBA CDC DCD,-,11,ma hormai veggio per me tardo ogni aiuto.,0,1,1,0,0,1,1,0,0,1,nessuna
19,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Deh, se pur tanto il mio morir te piace,",1,0,0,1,0,0,0,1,0,1,nessuna
19,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"occidime, che morte io non refiuto!",0,1,0,0,0,1,0,0,0,1,nessuna
19,-,14,sonetto,ABBA ABBA CDC DCD,-,11,Sol il stentar è che me incresce e spiace.,1,0,0,1,1,0,0,1,0,1,nessuna
20,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Se picol corpo la Natura diede,0,1,0,1,0,0,0,1,0,1,nessuna
20,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"a questa alma gentil, a me sì cara,",0,0,1,0,0,1,0,1,0,1,nessuna
20,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"arte fu, non error, benché l'ignara",1,0,1,0,0,1,0,1,0,1,nessuna
20,-,4,sonetto,ABBA ABBA CDC DCD,-,11,gente la danna et altramente crede.,1,0,0,1,0,0,0,1,0,1,nessuna
20,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Anci, far non potea qui magior fede",1,0,1,0,0,1,1,0,1,1,nessuna
20,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"che l'opra fusse precïosa e rara,",0,1,0,1,0,0,0,1,0,1,nessuna
20,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"ché di grandeza a le excellenti è avara,",0,0,0,1,0,0,0,1,0,1,nessuna
20,-,8,sonetto,ABBA ABBA CDC DCD,-,11,come in gemme et in perle chiar se vede.,1,0,1,0,0,1,0,1,0,1,nessuna
20,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Non è gran cosa in mar, che amplo se trova,",0,0,0,1,0,1,1,0,0,1,nessuna
20,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"chiuder molte acque, ma in un picol fiume",1,0,1,1,0,0,0,1,0,1,nessuna
20,-,11,sonetto,ABBA ABBA CDC DCD,-,11,stringere il mar è inusitata e nova.,1,0,0,1,0,0,0,1,0,1,nessuna
20,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Però taccia qualunque si presume,0,0,1,0,0,1,0,0,0,1,nessuna
20,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"biasmar costei, ché gli è mirabil prova",0,1,0,1,0,0,0,1,0,1,nessuna
20,-,14,sonetto,ABBA ABBA CDC DCD,-,11,di poca fiamma far venir gran lume.,0,1,0,1,0,0,0,1,0,1,nessuna
21,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Vorrei teco, signore, in fragil nave",0,1,1,0,0,1,0,1,0,1,nessuna
21,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"passar Sylla, Caribdi e ogni gran scoglio,",0,1,1,0,0,1,1,0,0,1,nessuna
21,-,3,sonetto,ABBA ABBA CDC DCD,-,11,ché de Neptun non temerei l'orgoglio,0,0,0,1,0,0,0,1,0,1,nessuna
21,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e il morir teco me seria süave;,0,0,1,1,0,0,0,1,0,1,nessuna
21,-,5,sonetto,ABBA ABBA CDC DCD,-,11,purché la servitù noiosa e grave,0,1,0,0,0,1,0,1,0,1,nessuna
21,-,6,sonetto,ABBA ABBA CDC DCD,-,11,non me 'l negasse e ch'io fusse qual soglio:,0,0,0,1,0,0,1,0,0,1,nessuna
21,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"venir teco non posso, se ben voglio,",0,1,1,0,0,1,0,0,0,1,nessuna
21,-,8,sonetto,ABBA ABBA CDC DCD,-,11,ché Amor mi tien con sue cathene prave.,0,1,0,1,0,0,0,1,0,1,nessuna
21,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Come de l'aqua fuor non pò star vivo,1,0,0,1,0,1,0,1,0,1,nessuna
21,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"pesce, cussì possibil mai non fia",1,0,0,1,0,1,0,1,0,1,nessuna
21,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che un corpo vada del suo spirto privo.,0,1,0,1,0,0,0,1,0,1,nessuna
21,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Non dannar me, ma la disgratia mia;",0,0,1,1,0,0,0,1,0,1,nessuna
21,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e se pur vòi ch'io venga, io non lo schivo,",0,0,0,1,0,1,0,0,0,1,nessuna
21,-,14,sonetto,ABBA ABBA CDC DCD,-,11,ma scio che morto restarò tra via.,0,1,0,1,0,0,0,1,0,1,nessuna
22,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Beata carta, ne la man racolta",0,1,0,1,0,0,0,1,0,1,nessuna
22,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"che del mio tristo cor tien la radice,",0,0,0,1,0,1,1,0,0,1,nessuna
22,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"deh, perché anchor a me toccar non lice",1,0,0,1,0,1,0,1,0,1,nessuna
22,-,4,sonetto,ABBA ABBA CDC DCD,-,11,quel bianco seno ove te vidi involta?,0,1,0,1,1,0,0,1,0,1,nessuna
22,-,5,sonetto,ABBA ABBA CDC DCD,-,11,Io te ebbi ben invidia a quella volta;,0,1,0,1,0,1,0,1,0,1,nessuna
22,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"ma poi che sei per mia cagion felice,",0,1,0,1,0,0,0,1,0,1,nessuna
22,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"sapi se vòl ch'io sia sempre infelice,",1,0,0,1,0,0,1,0,0,1,nessuna
22,-,8,sonetto,ABBA ABBA CDC DCD,-,11,se mai fia de pregion l'alma mia sciolta.,0,1,0,0,0,1,1,0,1,1,nessuna
22,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Digli: ""Non esser sì crudel e fera!",1,0,0,1,0,0,0,1,0,1,nessuna
22,-,10,sonetto,ABBA ABBA CDC DCD,-,11,Non te fia honor ad ingannar un ceco,0,0,0,1,0,0,0,1,0,1,nessuna
22,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"che t'ha per guida e in te sol crede e spera!"".",0,1,0,1,0,1,0,1,0,1,nessuna
22,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Lasso, ch'io parlo al vento! Tu stai seco,",1,0,1,1,0,1,0,1,0,1,nessuna
22,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"facta per tanto honor superba e altera,",1,0,0,1,0,1,0,1,0,1,nessuna
22,-,14,sonetto,ABBA ABBA CDC DCD,-,11,né più te degni ragionar con meco.,0,0,0,1,0,0,0,1,0,1,nessuna
23,-,1,sonetto,ABBA ABBA CDE CDE,-,11,"Hor che volesti far con furor tanto,",1,0,0,1,0,1,0,0,1,1,nessuna
23,-,2,sonetto,ABBA ABBA CDE CDE,-,11,"Morte, che ogni piacer fai breve e corto?",1,0,1,0,0,1,0,1,0,1,nessuna
23,-,3,sonetto,ABBA ABBA CDE CDE,-,11,"Come usasti a madonna tanto torto,",1,0,1,0,0,1,0,1,0,1,nessuna
23,-,4,sonetto,ABBA ABBA CDE CDE,-,11,privando lei de un sì süave canto?,0,1,0,1,0,0,0,1,0,1,nessuna
23,-,5,sonetto,ABBA ABBA CDE CDE,-,11,"Ma tu, dolce augellin, te pòi dar vanto,",0,1,1,0,0,1,0,0,0,1,nessuna
23,-,6,sonetto,ABBA ABBA CDE CDE,-,11,"et esser non ti dê poco conforto,",0,1,0,0,0,1,1,0,0,1,nessuna
23,-,7,sonetto,ABBA ABBA CDE CDE,-,11,"che una celeste dea ti pianse morto,",0,0,0,1,0,1,0,1,0,1,nessuna
23,-,8,sonetto,ABBA ABBA CDE CDE,-,11,che una volta per me mai non ha pianto.,1,0,1,0,0,1,1,0,0,1,nessuna
23,-,9,sonetto,ABBA ABBA CDE CDE,-,11,"Duolme del tuo partir, ché già molti anni",1,0,0,0,0,1,0,0,1,1,nessuna
23,-,10,sonetto,ABBA ABBA CDE CDE,-,11,"compagni stati siàn sotto un bel sole,",0,1,0,1,0,1,1,0,0,1,nessuna
23,-,11,sonetto,ABBA ABBA CDE CDE,-,11,tu chiuso in gabia et io preso in catene;,0,1,0,1,0,1,1,0,0,1,nessuna
23,-,12,sonetto,ABBA ABBA CDE CDE,-,11,del carcer stretto e di terrestri inganni,0,1,0,1,0,0,0,1,0,1,nessuna
23,-,13,sonetto,ABBA ABBA CDE CDE,-,11,"fugendo al ciel sei gito, onde mi dole",0,1,0,1,0,1,1,0,0,1,nessuna
23,-,14,sonetto,ABBA ABBA CDE CDE,-,11,ch'io son rimasto solo in magior' pene.,0,0,0,1,0,1,0,0,1,1,nessuna
24,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Fortuna, ogni elemento, homini e dèi,",0,1,1,0,0,1,1,0,0,1,nessuna
24,-,2,sonetto,ABBA ABBA CDC DCD,-,11,tutti son congiurati nei mei danni;,1,0,0,0,0,1,0,0,0,1,nessuna
24,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"tu solo in tanta angustia e in tanti affanni,",0,1,0,1,0,1,0,1,0,1,nessuna
24,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"sogno, verso di me pietoso sei:",1,0,1,0,0,1,0,1,0,1,nessuna
24,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"ché, venendo, con te meni colei",0,0,1,0,0,1,1,0,0,1,nessuna
24,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"per cui consumo indarno il tempo e gli anni,",0,1,0,1,0,1,0,1,0,1,nessuna
24,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"in quella forma, in quei medesmi panni,",0,1,0,1,0,0,0,1,0,1,nessuna
24,-,8,sonetto,ABBA ABBA CDC DCD,-,11,tal che mai fusse giorno io non vorei.,1,0,0,1,0,1,0,0,0,1,nessuna
24,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ma il ben ch'io ho da te, sogno, gli è raro,",0,1,0,0,0,1,1,0,0,1,nessuna
24,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"ché non mi lassa Amor troppo dormire,",0,0,0,1,0,1,1,0,0,1,nessuna
24,-,11,sonetto,ABBA ABBA CDC DCD,-,11,aciò che al mio dolor non sia riparo;,0,1,0,0,0,1,0,0,0,1,nessuna
24,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"poscia che spesso a me non pòi venire,",1,0,0,1,0,1,0,0,0,1,nessuna
24,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"almen, quando tu vieni, o sogno caro,",0,1,1,0,0,1,0,1,0,1,nessuna
24,-,14,sonetto,ABBA ABBA CDC DCD,-,11,non ti voler sì sùbito partire.,0,0,0,1,0,1,0,0,0,1,nessuna
25,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tempio infelice, ove è la luce altera",1,0,0,1,0,1,0,1,0,1,nessuna
25,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"de la tua stella, anci del nostro sole?",0,0,0,1,1,0,0,1,0,1,nessuna
25,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"Ove è colei che illuminar ne suole,",0,1,0,1,0,0,0,1,0,1,nessuna
25,-,4,sonetto,ABBA ABBA CDC DCD,-,11,che non si mostra ne l'usata schiera?,0,0,0,1,0,0,0,1,0,1,nessuna
25,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Oimè, che febre dispietata e fera",0,1,0,1,0,0,0,1,0,1,nessuna
